1.1 0.199407 8040774
1.125 0.193963 7205439
1.15 0.189222 4083933
1.175 0.184037 3346513
1.2 0.178704 2909373
1.225 0.174148 2490560
1.25 0.168778 2005031
1.275 0.164296 794656
1.3 0.160296 574950
1.325 0.155778 530848
1.35 0.151296 312105
1.375 0.147222 276673
1.4 0.142889 202062
1.425 0.138185 177035
1.45 0.133481 148750
1.475 0.128519 132778
1.5 0.124444 120386
1.525 0.119815 93983
1.55 0.116333 83527
1.575 0.112815 77500
1.6 0.108926 55229
1.625 0.105 46671
1.65 0.101148 38901
1.675 0.097852 36182
1.7 0.094259 32013
1.725 0.091074 27751
1.75 0.088444 26540
1.775 0.085667 24365
1.8 0.083074 21965
