1.1 0.196148 3974984
1.125 0.190741 2726514
1.15 0.185741 2514803
1.175 0.18037 1847944
1.2 0.17537 1622145
1.225 0.170407 1400553
1.25 0.165222 1273921
1.275 0.161333 1125674
1.3 0.156444 452116
1.325 0.151889 353133
1.35 0.147222 273175
1.375 0.142556 241997
1.4 0.137444 189173
1.425 0.133481 174568
1.45 0.129852 125572
1.475 0.125259 104578
1.5 0.12163 86718
1.525 0.117815 70895
1.55 0.114037 57091
1.575 0.110815 50146
1.6 0.10737 46197
1.625 0.104185 42607
1.65 0.100778 38469
1.675 0.097111 31222
1.7 0.093852 29036
1.725 0.090333 26773
1.75 0.087074 24171
1.775 0.084296 21728
1.8 0.081111 17406
