1.1 0.188407 2424671
1.125 0.182704 2188043
1.15 0.177333 1446414
1.175 0.171704 711040
1.2 0.166259 618131
1.225 0.161556 306166
1.25 0.156704 257557
1.275 0.152148 144934
1.3 0.147667 131265
1.325 0.143333 111656
1.35 0.139037 101924
1.375 0.135074 87473
1.4 0.13037 76298
1.425 0.126222 71558
1.45 0.123 65301
1.475 0.11937 57515
1.5 0.115593 53677
1.525 0.112074 45634
1.55 0.108556 36765
1.575 0.104481 31353
1.6 0.100519 28374
1.625 0.096741 23844
1.65 0.093185 21622
1.675 0.090444 20106
1.7 0.087185 18506
1.725 0.084 17216
1.75 0.080889 15886
1.775 0.078333 15013
1.8 0.075481 14144
