1.1 0.197037 4545280
1.125 0.192333 4272491
1.15 0.186074 3781102
1.175 0.182 2543834
1.2 0.177519 2356057
1.225 0.173259 2006832
1.25 0.168519 1850534
1.275 0.163481 1671412
1.3 0.158556 994697
1.325 0.153926 809324
1.35 0.14963 750186
1.375 0.145519 498863
1.4 0.141222 268733
1.425 0.137 220913
1.45 0.132444 199340
1.475 0.128074 157520
1.5 0.12363 129488
1.525 0.119778 117340
1.55 0.116481 102139
1.575 0.112704 85583
1.6 0.109074 80081
1.625 0.105444 75659
1.65 0.101741 62331
1.675 0.098444 55828
1.7 0.095222 51291
1.725 0.092 44118
1.75 0.088815 40708
1.775 0.086407 38459
1.8 0.083333 30116
