1.1 0.197926 5260176
1.125 0.192963 4479938
1.15 0.187593 3649861
1.175 0.182519 3161154
1.2 0.177889 2928115
1.225 0.17337 2115595
1.25 0.16837 1788988
1.275 0.163778 1577434
1.3 0.15937 1246893
1.325 0.154593 1065438
1.35 0.150185 807261
1.375 0.146519 668330
1.4 0.142704 615229
1.425 0.138148 583968
1.45 0.133963 532937
1.475 0.129926 470066
1.5 0.125741 390059
1.525 0.121889 366687
1.55 0.117963 340945
1.575 0.113889 305221
1.6 0.11063 128679
1.625 0.106852 123665
1.65 0.103407 111834
1.675 0.099815 92801
1.7 0.096222 55836
1.725 0.092593 46678
1.75 0.088926 38849
1.775 0.086185 34715
1.8 0.083185 29506
