1.1 0.225778 266922
1.113 0.222815 258694
1.125 0.22163 258524
1.138 0.220148 256435
1.15 0.215407 115085
1.163 0.213333 112172
1.175 0.209481 108453
1.188 0.207111 103311
1.2 0.20563 100536
1.213 0.204148 95141
1.225 0.202963 93017
1.238 0.201481 63382
1.25 0.199407 63039
1.263 0.198222 62303
1.275 0.196444 61661
1.288 0.19437 59802
1.3 0.192889 58717
1.312 0.188148 54661
1.325 0.184 43583
1.338 0.180741 42674
1.35 0.179259 39721
1.363 0.175704 36801
1.375 0.173926 36443
1.388 0.172148 35679
1.4 0.170074 32324
1.413 0.167704 31802
1.425 0.16563 31073
1.438 0.163259 30087
1.45 0.161185 29484
1.463 0.159111 28713
1.475 0.157926 28709
1.488 0.156148 27563
1.5 0.153185 26007
1.513 0.150815 25655
1.525 0.149037 21859
1.538 0.149037 21859
1.55 0.147852 21213
1.562 0.14637 18098
1.575 0.145778 17206
1.587 0.142519 14895
1.6 0.140148 14577
1.613 0.138963 14275
1.625 0.136593 13453
1.638 0.135111 11706
1.65 0.13363 11463
1.663 0.132148 7288
1.675 0.13037 5972
1.688 0.129185 5556
1.7 0.127407 4558
1.712 0.12563 4394
1.725 0.124444 4368
1.738 0.123259 3964
1.75 0.12237 3957
1.763 0.121481 3934
1.775 0.119704 3764
1.788 0.119111 3632
1.8 0.116741 3500
