1.1 0.228148 275286
1.113 0.226667 272155
1.125 0.224296 263817
1.138 0.220444 192864
1.15 0.218074 168128
1.163 0.216296 164756
1.175 0.214815 163083
1.188 0.21363 159107
1.2 0.211259 155795
1.213 0.209778 151704
1.225 0.207407 150892
1.238 0.203556 143295
1.25 0.201185 140191
1.263 0.198222 137223
1.275 0.196444 72095
1.288 0.194963 70850
1.3 0.193778 69470
1.312 0.191704 65663
1.325 0.189333 64479
1.338 0.187259 57756
1.35 0.185185 56149
1.363 0.183704 55598
1.375 0.182222 54847
1.388 0.180444 53241
1.4 0.17837 49902
1.413 0.176296 48765
1.425 0.174222 47722
1.438 0.172148 46299
1.45 0.170963 39383
1.463 0.167407 36639
1.475 0.16563 34029
1.488 0.163852 33195
1.5 0.162963 27626
1.513 0.161481 27369
1.525 0.158815 27100
1.538 0.157333 26795
1.55 0.156148 26459
1.562 0.154074 26364
1.575 0.151704 25420
1.587 0.14963 24739
1.6 0.148741 24700
1.613 0.148148 24682
1.625 0.146074 23779
1.638 0.145481 23543
1.65 0.144296 23491
1.663 0.141926 23037
1.675 0.140444 23002
1.688 0.139259 22388
1.7 0.137481 21572
1.712 0.135407 21495
1.725 0.134519 21490
1.738 0.133333 21404
1.75 0.132148 21182
1.763 0.131259 21169
1.775 0.129778 20972
1.788 0.129185 19548
1.8 0.127704 13945
