1.1 0.223958 70883
1.113 0.219329 55633
1.125 0.217593 53786
1.138 0.212384 29437
1.15 0.210069 21751
1.163 0.208333 21612
1.175 0.206597 21075
1.188 0.204282 20467
1.2 0.203704 19948
1.213 0.199653 16779
1.225 0.195023 14847
1.238 0.193866 14747
1.25 0.19213 14288
1.263 0.188657 13600
1.275 0.185185 8298
1.288 0.182292 8083
1.3 0.180556 7630
1.312 0.178241 7322
1.325 0.175347 6993
1.338 0.173032 6787
1.35 0.170139 6606
1.363 0.168403 6515
1.375 0.166088 6435
1.388 0.164931 6401
1.4 0.161458 6203
1.413 0.158565 5528
1.425 0.15625 5518
1.438 0.153935 5256
1.45 0.152778 5228
1.463 0.15162 5162
1.475 0.150463 5136
1.488 0.148148 4350
1.5 0.146991 4330
1.513 0.144097 4249
1.525 0.139468 3789
1.538 0.135995 3577
1.55 0.133681 3111
1.562 0.132523 3109
1.575 0.12963 2702
1.587 0.127315 2686
1.6 0.125579 2647
1.613 0.125 2640
1.625 0.123843 2634
1.638 0.122685 2614
1.65 0.120949 2073
1.663 0.12037 2054
1.675 0.118634 2029
1.688 0.116898 2012
1.7 0.115162 1981
1.712 0.113426 1928
1.725 0.109375 1741
1.738 0.106481 1692
1.75 0.106481 1692
1.763 0.104745 1689
1.775 0.103588 1675
1.788 0.101852 1202
1.8 0.100694 1200
