1.1 0.24537 63742
1.113 0.241898 41352
1.125 0.239583 40892
1.138 0.237269 40220
1.15 0.235532 40185
1.163 0.233218 39613
1.175 0.230324 37506
1.188 0.228009 36602
1.2 0.223958 34009
1.213 0.222801 33621
1.225 0.220486 33207
1.238 0.217593 32806
1.25 0.215278 32256
1.263 0.21412 32226
1.275 0.212384 31525
1.288 0.210069 30121
1.3 0.208333 29778
1.312 0.20544 27425
1.325 0.202546 26594
1.338 0.20081 25331
1.35 0.196759 23974
1.363 0.19213 21010
1.375 0.189236 19331
1.388 0.1875 17946
1.4 0.186921 17945
1.413 0.181713 14738
1.425 0.179398 14728
1.438 0.178241 14724
1.45 0.175926 14466
1.463 0.173032 13965
1.475 0.170139 13948
1.488 0.168981 13936
1.5 0.167245 13909
1.513 0.163194 13894
1.525 0.16088 13426
1.538 0.159144 13141
1.55 0.156829 12899
1.562 0.155671 12677
1.575 0.153356 12199
1.587 0.152199 12197
1.6 0.150463 12194
1.613 0.148148 11962
1.625 0.146412 11311
1.638 0.144676 11072
1.65 0.142361 10258
1.663 0.141204 10058
1.675 0.140046 10050
1.688 0.140046 10050
1.7 0.139468 9111
1.712 0.137731 8924
1.725 0.135417 8892
1.738 0.134259 8874
1.75 0.131944 8860
1.763 0.131944 8860
1.775 0.131366 8857
1.788 0.130787 8850
1.8 0.12963 8666
