1.1 0.183232 950949
1.125 0.177517 730778
1.15 0.17202 417102
1.175 0.167245 368514
1.2 0.162109 229849
1.225 0.157914 201931
1.25 0.152127 157777
1.275 0.147208 141755
1.3 0.142144 90753
1.325 0.137008 71970
1.35 0.132885 63807
1.375 0.129123 57927
1.4 0.125145 54638
1.425 0.121238 50264
1.45 0.115958 47405
1.475 0.112341 45139
1.5 0.108869 43203
1.525 0.105686 29509
1.55 0.101635 27457
1.575 0.098886 25819
1.6 0.094835 23857
1.625 0.091869 19804
1.65 0.088759 18349
1.675 0.085938 16324
1.7 0.082827 10319
1.725 0.080078 9771
1.75 0.076389 8810
1.775 0.073495 8066
1.8 0.071398 7249
