1.1 0.189091 1773392
1.125 0.183594 1370534
1.15 0.177951 1293108
1.175 0.172671 1193307
1.2 0.168113 1093630
1.225 0.16276 939222
1.25 0.157624 868165
1.275 0.152778 802042
1.3 0.148582 745066
1.325 0.144387 569188
1.35 0.139829 332825
1.375 0.136357 298913
1.4 0.132885 246803
1.425 0.127821 132031
1.45 0.123698 114404
1.475 0.120515 102290
1.5 0.116247 69005
1.525 0.112486 57763
1.55 0.108652 40300
1.575 0.105107 32919
1.6 0.101128 27076
1.625 0.097584 24077
1.65 0.094473 21006
1.675 0.091869 20130
1.7 0.088252 18502
1.725 0.08478 17440
1.75 0.081814 10023
1.775 0.079138 9098
1.8 0.076389 8458
