1.1 0.180773 948245
1.113 0.177445 804065
1.125 0.174334 571578
1.138 0.171875 558308
1.15 0.169705 466588
1.163 0.166667 432280
1.175 0.16399 331993
1.188 0.161386 318579
1.2 0.158492 280601
1.213 0.155454 151903
1.225 0.153212 132452
1.238 0.150318 113192
1.25 0.148003 106610
1.263 0.145833 95256
1.275 0.143663 90826
1.288 0.141131 88021
1.3 0.138744 81880
1.312 0.136357 74977
1.325 0.133391 55368
1.338 0.130859 51861
1.35 0.127821 47331
1.363 0.125506 44831
1.375 0.122685 22690
1.388 0.120443 21177
1.4 0.1182 19812
1.413 0.116319 19286
1.425 0.114294 17822
1.438 0.112196 16885
1.45 0.109809 15254
1.463 0.108362 15058
1.475 0.106626 13976
1.488 0.104384 12921
1.5 0.102431 12210
1.513 0.099971 11746
1.525 0.098163 11029
1.538 0.096861 10725
1.55 0.095341 10476
1.562 0.093822 10257
1.575 0.092593 9922
1.587 0.091073 9543
1.6 0.089048 9187
1.613 0.086589 7639
1.625 0.085576 7481
1.638 0.08355 7313
1.65 0.081453 7022
1.663 0.079644 6449
1.675 0.078342 6209
1.688 0.076389 5920
1.7 0.075231 5822
1.712 0.073785 5430
1.725 0.072121 5067
1.738 0.070819 4925
1.75 0.069589 4596
1.763 0.068142 4332
1.775 0.066623 4273
1.788 0.065683 4038
1.8 0.064959 3994
