1.1 0.182292 736810
1.125 0.176722 637975
1.15 0.17202 567090
1.175 0.167535 239668
1.2 0.162109 220073
1.225 0.156539 185764
1.25 0.151548 139681
1.275 0.145472 117523
1.3 0.141348 85586
1.325 0.137731 80048
1.35 0.132957 72398
1.375 0.128834 64475
1.4 0.124855 55928
1.425 0.120804 47526
1.45 0.11697 43163
1.475 0.112703 32104
1.5 0.108796 30800
1.525 0.104094 27597
1.55 0.100333 25691
1.575 0.096209 19850
1.6 0.092737 18178
1.625 0.089554 16532
1.65 0.08601 16017
1.675 0.082827 14949
1.7 0.079861 13034
1.725 0.077329 9649
1.75 0.074146 9229
1.775 0.071542 8613
1.8 0.068866 8144
