1.1 0.177445 430735
1.125 0.171007 304030
1.15 0.165654 254518
1.175 0.161169 224264
1.2 0.156539 206326
1.225 0.151837 195979
1.25 0.146701 136194
1.275 0.142289 89675
1.3 0.138238 79277
1.325 0.133608 71317
1.35 0.128617 55476
1.375 0.124349 51749
1.4 0.12037 47960
1.425 0.116609 35768
1.45 0.112413 30730
1.475 0.108435 25299
1.5 0.104094 22413
1.525 0.10026 20840
1.55 0.097005 15845
1.575 0.093533 14787
1.6 0.090422 10826
1.625 0.086516 9232
1.65 0.082827 8097
1.675 0.079789 7213
1.7 0.076389 6648
1.725 0.073206 5702
1.75 0.070964 5257
1.775 0.067564 4338
1.8 0.064815 3828
