1.1 0.184606 415846
1.125 0.179688 374158
1.15 0.173756 307010
1.175 0.167969 282612
1.2 0.162109 221669
1.225 0.156539 206530
1.25 0.151331 163672
1.275 0.146123 129296
1.3 0.14171 98705
1.325 0.137948 94577
1.35 0.13397 85012
1.375 0.130064 78802
1.4 0.125868 59596
1.425 0.120009 50291
1.45 0.116536 47985
1.475 0.111834 44874
1.5 0.107928 39920
1.525 0.104528 38203
1.55 0.101056 34511
1.575 0.097512 30878
1.6 0.093895 26582
1.625 0.089627 25155
1.65 0.086299 23313
1.675 0.082827 22483
1.7 0.08015 20466
1.725 0.07704 19595
1.75 0.074074 18202
1.775 0.071181 11556
1.8 0.068721 10978
