1.1 0.186632 1622300
1.113 0.183521 1529401
1.125 0.179688 1442954
1.138 0.177373 1233366
1.15 0.174841 1182965
1.163 0.171513 850487
1.175 0.16862 787703
1.188 0.165654 663384
1.2 0.162399 603809
1.213 0.160301 590078
1.225 0.15719 479433
1.238 0.154514 466972
1.25 0.15191 428616
1.263 0.149089 362315
1.275 0.146774 336739
1.288 0.144387 297386
1.3 0.142216 287020
1.312 0.140697 159729
1.325 0.138672 138845
1.338 0.136357 128743
1.35 0.134621 120909
1.363 0.132234 116236
1.375 0.12934 109650
1.388 0.127025 108302
1.4 0.125362 100821
1.413 0.122975 73016
1.425 0.120298 69433
1.438 0.117983 68241
1.45 0.115885 66422
1.463 0.114077 63859
1.475 0.112052 45571
1.488 0.110315 44871
1.5 0.108796 43820
1.513 0.106698 41161
1.525 0.104673 40031
1.538 0.102069 38595
1.55 0.10055 37552
1.562 0.098669 32724
1.575 0.097078 31294
1.587 0.096065 29840
1.6 0.094039 28400
1.613 0.091942 27815
1.625 0.090639 26341
1.638 0.089554 25650
1.65 0.087384 23896
1.663 0.086516 19832
1.675 0.084852 19357
1.688 0.083261 18741
1.7 0.08167 18367
1.712 0.080584 18168
1.725 0.079499 16515
1.738 0.078197 16275
1.75 0.076823 15898
1.763 0.075521 13216
1.775 0.074002 12839
1.788 0.073206 12186
1.8 0.071904 11522
