1.1 0.177879 208069
1.125 0.172454 126862
1.15 0.167462 109975
1.175 0.161458 96616
1.2 0.15531 87737
1.225 0.150825 77259
1.25 0.146484 70061
1.275 0.141782 40414
1.3 0.13708 35355
1.325 0.13274 31473
1.35 0.128834 27699
1.375 0.124711 24028
1.4 0.120732 20953
1.425 0.116536 19187
1.45 0.112269 17036
1.475 0.107928 15452
1.5 0.104673 14345
1.525 0.101056 12679
1.55 0.097295 12029
1.575 0.093171 11016
1.6 0.089554 10084
1.625 0.086516 9228
1.65 0.082972 8351
1.675 0.080223 7691
1.7 0.076461 7003
1.725 0.073134 4965
1.75 0.070312 4322
1.775 0.067564 3998
1.8 0.064959 3612
