1.1 0.172381 231061
1.125 0.16645 170901
1.15 0.161169 146084
1.175 0.156105 111224
1.2 0.151259 106783
1.225 0.146484 88821
1.25 0.141855 61195
1.275 0.138093 56113
1.3 0.134042 38313
1.325 0.130064 35328
1.35 0.12594 32667
1.375 0.120949 28894
1.4 0.116753 26974
1.425 0.113137 24028
1.45 0.109592 22743
1.475 0.105975 21161
1.5 0.100911 17623
1.525 0.097873 16399
1.55 0.094329 14398
1.575 0.090422 13002
1.6 0.086516 11518
1.625 0.08261 9920
1.65 0.079138 8752
1.675 0.075448 8365
1.7 0.072772 7374
1.725 0.071253 6979
1.75 0.068287 6112
1.775 0.065972 5624
1.8 0.06373 5301
