1.1 0.183811 265311
1.113 0.181062 220363
1.125 0.178819 198508
1.138 0.175347 177730
1.15 0.172671 168237
1.163 0.170211 164013
1.175 0.167969 136170
1.188 0.165582 132983
1.2 0.162977 122723
1.213 0.160663 116753
1.225 0.158709 110736
1.238 0.155599 102905
1.25 0.153501 94922
1.263 0.150535 59895
1.275 0.148076 59013
1.288 0.146267 57088
1.3 0.143663 46784
1.312 0.14171 45209
1.325 0.138889 44118
1.338 0.13708 42869
1.35 0.134983 42060
1.363 0.132812 38812
1.375 0.130136 36987
1.388 0.127966 34597
1.4 0.126664 33407
1.413 0.123698 30822
1.425 0.121238 27874
1.438 0.119792 20986
1.45 0.117694 18933
1.463 0.115379 17643
1.475 0.113571 16968
1.488 0.110966 15744
1.5 0.109592 15235
1.513 0.10735 14118
1.525 0.10583 13933
1.538 0.103805 13053
1.55 0.10178 12519
1.562 0.100694 11850
1.575 0.099103 11642
1.587 0.097512 11176
1.6 0.095848 10885
1.613 0.094618 10530
1.625 0.093316 9600
1.638 0.09158 9408
1.65 0.090061 8595
1.663 0.088397 8094
1.675 0.087167 7775
1.688 0.085576 7449
1.7 0.083695 7105
1.712 0.081887 6884
1.725 0.079716 5960
1.738 0.077763 5741
1.75 0.076461 5515
1.763 0.074725 5217
1.775 0.073278 5125
1.788 0.07147 4946
1.8 0.070602 4870
