1.1 0.18287 888200
1.113 0.180339 778013
1.125 0.177879 757499
1.138 0.174769 672670
1.15 0.172164 653176
1.163 0.169198 625023
1.175 0.16645 526919
1.188 0.163773 461644
1.2 0.161675 432953
1.213 0.159433 396918
1.225 0.156829 243388
1.238 0.15408 236254
1.25 0.151693 229337
1.263 0.149306 217466
1.275 0.147063 210731
1.288 0.145038 197451
1.3 0.142072 143412
1.312 0.139902 132930
1.325 0.137948 103591
1.338 0.135344 99845
1.35 0.133608 97383
1.363 0.131149 92923
1.375 0.128472 87238
1.388 0.126591 84320
1.4 0.123915 69023
1.413 0.121962 64838
1.425 0.12066 54232
1.438 0.118417 43241
1.45 0.116681 39681
1.463 0.114439 38104
1.475 0.112052 35855
1.488 0.10952 34646
1.5 0.107856 33851
1.513 0.106047 27748
1.525 0.103516 25965
1.538 0.101852 22812
1.55 0.100405 21436
1.562 0.098886 19953
1.575 0.096644 18850
1.587 0.095124 17855
1.6 0.093027 17260
1.613 0.091291 17036
1.625 0.089916 16647
1.638 0.08818 16161
1.65 0.086299 15269
1.663 0.084635 12128
1.675 0.082682 11293
1.688 0.08138 10723
1.7 0.08015 10368
1.712 0.078776 9765
1.725 0.077257 9320
1.738 0.075593 8553
1.75 0.074363 7612
1.763 0.072266 6859
1.775 0.070891 6598
1.788 0.069444 6364
1.8 0.06807 6245
