1.1 0.181062 918883
1.113 0.178024 740785
1.125 0.174913 617698
1.138 0.172309 594004
1.15 0.169705 510168
1.163 0.167318 480257
1.175 0.164569 310343
1.188 0.162037 299934
1.2 0.158782 269193
1.213 0.156322 246143
1.225 0.153284 244225
1.238 0.151042 236546
1.25 0.14945 230982
1.263 0.146701 220994
1.275 0.144025 211311
1.288 0.140842 149657
1.3 0.138383 139249
1.312 0.136429 132736
1.325 0.134259 99390
1.338 0.132089 95912
1.35 0.129919 90284
1.363 0.127677 74721
1.375 0.125579 72056
1.388 0.123626 69517
1.4 0.121094 65118
1.413 0.118779 59562
1.425 0.115885 57504
1.438 0.114005 55634
1.45 0.112196 34273
1.463 0.109664 30728
1.475 0.108145 29039
1.488 0.106047 28078
1.5 0.104528 25715
1.513 0.10272 24912
1.525 0.100405 19308
1.538 0.098597 17243
1.55 0.097656 15198
1.562 0.095775 14568
1.575 0.094112 14421
1.587 0.092665 12841
1.6 0.090639 12511
1.613 0.08941 11808
1.625 0.088108 11584
1.638 0.086589 11057
1.65 0.084852 10657
1.663 0.083044 10166
1.675 0.081525 9193
1.688 0.080078 8481
1.7 0.079065 8341
1.712 0.07798 7884
1.725 0.076389 7586
1.738 0.074653 7240
1.75 0.073278 6229
1.763 0.072338 6024
1.775 0.070747 5828
1.788 0.069661 5621
1.8 0.067998 5360
