1.1 0.184172 1130152
1.125 0.179109 900154
1.15 0.174407 819287
1.175 0.169705 550130
1.2 0.163773 451358
1.225 0.158492 421243
1.25 0.153139 270199
1.275 0.148076 180219
1.3 0.143808 163194
1.325 0.138672 148887
1.35 0.134115 134690
1.375 0.129557 98887
1.4 0.123843 90392
1.425 0.11943 55427
1.45 0.115885 52768
1.475 0.111979 46082
1.5 0.108218 45028
1.525 0.104818 41975
1.55 0.101418 38578
1.575 0.098669 34436
1.6 0.09592 31136
1.625 0.091797 21173
1.65 0.088903 19827
1.675 0.085503 16834
1.7 0.08261 16394
1.725 0.079572 14974
1.75 0.076461 12217
1.775 0.073929 11634
1.8 0.071976 11383
