1.1 0.184751 1081564
1.125 0.178892 617947
1.15 0.173249 578435
1.175 0.168186 528749
1.2 0.163267 468145
1.225 0.158492 442431
1.25 0.153284 405155
1.275 0.14945 377012
1.3 0.144748 355737
1.325 0.139468 271344
1.35 0.134549 231610
1.375 0.130064 128680
1.4 0.127025 122644
1.425 0.122685 81462
1.45 0.117766 74214
1.475 0.114294 66644
1.5 0.110894 64371
1.525 0.106626 53794
1.55 0.103154 46828
1.575 0.100188 44763
1.6 0.096499 40672
1.625 0.092448 38636
1.65 0.089554 34748
1.675 0.086878 29607
1.7 0.082972 23043
1.725 0.079572 20828
1.75 0.076389 19006
1.775 0.073712 17873
1.8 0.071325 16822
