1.1 0.178024 469937
1.113 0.17513 450501
1.125 0.173249 440701
1.138 0.170284 382114
1.15 0.167824 366206
1.163 0.16399 299155
1.175 0.161603 283286
1.188 0.159144 258156
1.2 0.156756 174459
1.213 0.153718 168805
1.225 0.151693 123133
1.238 0.14945 111120
1.25 0.147352 106615
1.263 0.144459 97789
1.275 0.142216 66606
1.288 0.139468 47952
1.3 0.137153 46324
1.312 0.135344 44789
1.325 0.133464 43625
1.338 0.130715 39657
1.35 0.128545 37965
1.363 0.126591 37540
1.375 0.124928 36643
1.388 0.122685 32918
1.4 0.120732 32057
1.413 0.118273 27759
1.425 0.115741 24696
1.438 0.113281 21744
1.45 0.1114 20952
1.463 0.108796 19144
1.475 0.106843 16639
1.488 0.104745 12932
1.5 0.102937 11879
1.513 0.100911 10877
1.525 0.099682 10600
1.538 0.098018 10149
1.55 0.096282 9649
1.562 0.094039 9242
1.575 0.092086 8601
1.587 0.090712 8238
1.6 0.089265 7876
1.613 0.087457 7543
1.625 0.086299 7327
1.638 0.083912 6676
1.65 0.082031 6464
1.663 0.080584 6224
1.675 0.078776 5943
1.688 0.077546 5744
1.7 0.0761 5554
1.712 0.07487 5373
1.725 0.073423 5151
1.738 0.071976 4965
1.75 0.070385 4583
1.763 0.069372 4357
1.775 0.067998 4172
1.788 0.066913 3863
1.8 0.0659 3795
