1.1 0.179832 436688
1.125 0.174407 398431
1.15 0.169343 332839
1.175 0.164207 305536
1.2 0.159722 265410
1.225 0.15502 229577
1.25 0.149523 213233
1.275 0.14417 201747
1.3 0.139685 127313
1.325 0.135489 107857
1.35 0.131583 90871
1.375 0.126881 84144
1.4 0.122396 79924
1.425 0.118273 75077
1.45 0.113426 46794
1.475 0.110098 44720
1.5 0.107205 41800
1.525 0.103299 37742
1.55 0.099175 32447
1.575 0.095414 28809
1.6 0.092737 28238
1.625 0.08912 20112
1.65 0.08601 18483
1.675 0.082899 14000
1.7 0.08044 10532
1.725 0.077185 9555
1.75 0.074436 8819
1.775 0.071832 7211
1.8 0.069372 6551
