1.1 0.182292 346016
1.125 0.17759 275607
1.15 0.171513 182613
1.175 0.165871 160853
1.2 0.160807 144165
1.225 0.156756 138661
1.25 0.152054 117918
1.275 0.14728 100070
1.3 0.142361 66746
1.325 0.138021 61770
1.35 0.134187 58507
1.375 0.130281 48415
1.4 0.125868 35004
1.425 0.121094 27458
1.45 0.11697 25429
1.475 0.112486 21735
1.5 0.107494 19672
1.525 0.104167 18356
1.55 0.101128 15910
1.575 0.09715 11481
1.6 0.094184 10752
1.625 0.090639 9887
1.65 0.087384 8738
1.675 0.084635 8348
1.7 0.081453 7480
1.725 0.078487 7087
1.75 0.075448 5921
1.775 0.072483 5414
1.8 0.069878 5230
