1.1 0.177156 946955
1.125 0.171658 603799
1.15 0.166522 510000
1.175 0.160663 448353
1.2 0.156612 413529
1.225 0.152416 354555
1.25 0.147135 234492
1.275 0.142867 215357
1.3 0.138527 195779
1.325 0.133681 136562
1.35 0.128906 122456
1.375 0.125579 88864
1.4 0.121383 72168
1.425 0.117622 62270
1.45 0.113788 58685
1.475 0.109881 54909
1.5 0.104745 39580
1.525 0.10055 35232
1.55 0.096644 30034
1.575 0.09281 24645
1.6 0.089048 16381
1.625 0.084925 12434
1.65 0.081308 11238
1.675 0.077763 10225
1.7 0.074363 8376
1.725 0.071976 7891
1.75 0.0693 7112
1.775 0.066623 5459
1.8 0.063947 5160
