1.1 0.185836 1127369
1.125 0.17976 999149
1.15 0.174552 909967
1.175 0.168981 780100
1.2 0.164569 675441
1.225 0.159722 625430
1.25 0.153718 271609
1.275 0.149523 256337
1.3 0.144965 246112
1.325 0.140553 221649
1.35 0.13614 200754
1.375 0.131583 159697
1.4 0.127532 106763
1.425 0.123915 102797
1.45 0.119141 97645
1.475 0.115958 94879
1.5 0.112196 82481
1.525 0.108507 72708
1.55 0.104528 68353
1.575 0.10055 47152
1.6 0.096499 39818
1.625 0.092665 35423
1.65 0.088759 26609
1.675 0.086227 20976
1.7 0.083044 16068
1.725 0.080367 14299
1.75 0.077546 11262
1.775 0.075231 10864
1.8 0.072555 9333
