1.1 0.175275 228677
1.113 0.17202 213000
1.125 0.16956 141430
1.138 0.167173 138323
1.15 0.164931 135804
1.163 0.162326 123838
1.175 0.159939 121161
1.188 0.158131 119104
1.2 0.156105 92518
1.213 0.153284 84355
1.225 0.151114 78929
1.238 0.147859 71190
1.25 0.145689 62326
1.263 0.143446 55353
1.275 0.141855 53311
1.288 0.139757 50774
1.3 0.137804 49377
1.312 0.136068 47301
1.325 0.133174 42177
1.338 0.130787 39790
1.35 0.128255 37699
1.363 0.125434 30560
1.375 0.12406 29719
1.388 0.1216 28645
1.4 0.119936 27656
1.413 0.117983 26391
1.425 0.116392 24369
1.438 0.114439 23016
1.45 0.112341 21357
1.463 0.109881 20121
1.475 0.108073 18368
1.488 0.106264 17193
1.5 0.104528 15663
1.513 0.103299 15316
1.525 0.100984 14810
1.538 0.098524 14586
1.55 0.096933 13842
1.562 0.095124 12831
1.575 0.09375 12354
1.587 0.092014 11364
1.6 0.090205 8871
1.613 0.088542 8554
1.625 0.086733 8309
1.638 0.084635 7924
1.65 0.082972 7491
1.663 0.081525 7115
1.675 0.079789 6119
1.688 0.078631 5969
1.7 0.077474 5813
1.712 0.0761 5592
1.725 0.074508 5452
1.738 0.072627 5320
1.75 0.071036 4838
1.763 0.069517 4697
1.775 0.067853 4388
1.788 0.065972 4194
1.8 0.065394 4088
