1.1 0.180917 364489
1.125 0.174841 250093
1.15 0.168837 215176
1.175 0.163845 201955
1.2 0.159722 192262
1.225 0.154586 176909
1.25 0.150029 136838
1.275 0.144748 120957
1.3 0.140046 76714
1.325 0.135778 62153
1.35 0.132595 56061
1.375 0.127966 37087
1.4 0.123264 34692
1.425 0.119213 31742
1.45 0.1148 27243
1.475 0.110677 25870
1.5 0.106409 22277
1.525 0.102431 20482
1.55 0.099175 18513
1.575 0.095341 17222
1.6 0.091508 13971
1.625 0.088903 13183
1.65 0.085938 12494
1.675 0.082248 11347
1.7 0.079716 8210
1.725 0.076823 7476
1.75 0.073712 6417
1.775 0.070602 5718
1.8 0.068142 5088
