1.1 0.180194 473121
1.113 0.176939 444588
1.125 0.173756 370120
1.138 0.171079 333427
1.15 0.168403 319420
1.163 0.165943 285158
1.175 0.162977 277925
1.188 0.159939 249547
1.2 0.158203 246903
1.213 0.155599 235197
1.225 0.153284 207985
1.238 0.150608 193942
1.25 0.148076 184829
1.263 0.145616 178105
1.275 0.143591 165795
1.288 0.141999 161817
1.3 0.139612 155040
1.312 0.137659 149141
1.325 0.135272 140800
1.338 0.133391 129858
1.35 0.1318 97072
1.363 0.129268 87743
1.375 0.127242 85835
1.388 0.125289 84242
1.4 0.123553 81280
1.413 0.121311 78379
1.425 0.119213 53496
1.438 0.117839 34619
1.45 0.115379 32673
1.463 0.11292 31061
1.475 0.11169 28514
1.488 0.108652 27724
1.5 0.106916 25212
1.513 0.10395 23091
1.525 0.102141 18800
1.538 0.100116 17850
1.55 0.098524 16666
1.562 0.096788 15132
1.575 0.095414 14389
1.587 0.093027 14096
1.6 0.091218 13555
1.613 0.088976 12006
1.625 0.087674 11846
1.638 0.086299 11723
1.65 0.085142 11453
1.663 0.08355 11223
1.675 0.082104 10853
1.688 0.080946 10593
1.7 0.079282 10152
1.712 0.077112 9148
1.725 0.07581 8884
1.738 0.074436 8387
1.75 0.073278 8293
1.763 0.071687 7903
1.775 0.07053 7759
1.788 0.068287 7248
1.8 0.066985 6908
