1.1 0.180628 541537
1.125 0.175998 483799
1.15 0.170501 411625
1.175 0.164424 331713
1.2 0.158999 303976
1.225 0.15408 266194
1.25 0.149306 201210
1.275 0.144459 150937
1.3 0.138961 129823
1.325 0.134042 110231
1.35 0.130859 62619
1.375 0.126953 59235
1.4 0.123192 40401
1.425 0.118996 35205
1.45 0.115017 33232
1.475 0.110315 21583
1.5 0.105686 18189
1.525 0.102214 16843
1.55 0.098452 15055
1.575 0.094907 12580
1.6 0.091073 11895
1.625 0.088686 11246
1.65 0.085576 9051
1.675 0.082176 8332
1.7 0.07827 7556
1.725 0.075376 6546
1.75 0.07241 6039
1.775 0.068938 4931
1.8 0.066551 4556
