1.1 0.178096 246604
1.125 0.172743 199826
1.15 0.168113 165046
1.175 0.163484 133470
1.2 0.158492 91759
1.225 0.152922 71840
1.25 0.147569 53424
1.275 0.142506 42356
1.3 0.13737 35187
1.325 0.132017 27593
1.35 0.127749 24442
1.375 0.123409 22248
1.4 0.118417 19965
1.425 0.114222 18363
1.45 0.111111 17482
1.475 0.108218 16470
1.5 0.104167 15146
1.525 0.100043 13479
1.55 0.096499 12460
1.575 0.09252 11433
1.6 0.088831 9892
1.625 0.085431 9131
1.65 0.082393 8479
1.675 0.079355 7941
1.7 0.07581 7404
1.725 0.073134 7063
1.75 0.070674 6651
1.775 0.068215 6083
1.8 0.065394 5400
