1.1 0.183883 744886
1.125 0.178024 677557
1.15 0.172381 576537
1.175 0.167173 537433
1.2 0.160807 254241
1.225 0.15625 216122
1.25 0.151982 170393
1.275 0.14605 96591
1.3 0.140625 73402
1.325 0.1352 65625
1.35 0.130932 60230
1.375 0.126447 56692
1.4 0.122758 53209
1.425 0.11726 45355
1.45 0.113715 39816
1.475 0.110605 36233
1.5 0.106337 31046
1.525 0.103299 26440
1.55 0.099826 23610
1.575 0.096571 21595
1.6 0.093171 16254
1.625 0.089988 12304
1.65 0.086733 10907
1.675 0.083767 9490
1.7 0.081236 8769
1.725 0.078053 7485
1.75 0.075231 6106
1.775 0.072483 5632
1.8 0.0693 5026
