1.1 0.184028 15442
1.125 0.177662 8723
1.15 0.171296 5418
1.175 0.164931 4177
1.2 0.159144 2433
1.225 0.152199 2323
1.25 0.146412 2049
1.275 0.142361 1908
1.3 0.136574 1692
1.325 0.131944 1568
1.35 0.126157 1396
1.375 0.123843 1372
1.4 0.118056 1320
1.425 0.113426 1212
1.45 0.109954 1092
1.475 0.108796 1080
1.5 0.107639 1076
1.525 0.104745 1035
1.55 0.100116 883
1.575 0.097801 869
1.6 0.092593 824
1.625 0.088542 671
1.65 0.084491 652
1.675 0.081597 611
1.7 0.076389 456
1.725 0.071759 428
1.75 0.068287 398
1.775 0.066551 361
1.8 0.064236 333
