1.1 0.188657 39334
1.125 0.18287 37730
1.15 0.179398 32618
1.175 0.173611 25058
1.2 0.16956 23439
1.225 0.165509 22178
1.25 0.159144 19465
1.275 0.155093 19152
1.3 0.15162 18808
1.325 0.145255 16665
1.35 0.137153 12907
1.375 0.131944 11576
1.4 0.12963 10744
1.425 0.126736 10737
1.45 0.122685 9170
1.475 0.119792 8963
1.5 0.116898 8760
1.525 0.112269 7862
1.55 0.110532 7855
1.575 0.104745 7127
1.6 0.102431 6037
1.625 0.101273 5885
1.65 0.097222 3154
1.675 0.091435 2348
1.7 0.089699 2259
1.725 0.086806 2156
1.75 0.083912 1971
1.775 0.082176 1602
1.8 0.081019 1522
