1.1 0.19213 11300
1.113 0.1875 5914
1.125 0.186343 5812
1.138 0.182292 5401
1.15 0.179398 5076
1.163 0.175926 4718
1.175 0.171875 4521
1.188 0.170139 4240
1.2 0.166088 4193
1.213 0.163773 4017
1.225 0.161458 3821
1.238 0.157986 3729
1.25 0.152778 3094
1.263 0.149884 2785
1.275 0.147569 2739
1.288 0.145833 2676
1.3 0.144097 2485
1.312 0.141782 2409
1.325 0.139468 2337
1.338 0.137153 2189
1.35 0.133102 2124
1.363 0.130208 1829
1.375 0.12963 1828
1.388 0.127894 1795
1.4 0.125 1742
1.413 0.122106 1711
1.425 0.120949 1651
1.438 0.118634 1455
1.45 0.117477 1451
1.463 0.116319 1399
1.475 0.114005 1375
1.488 0.112847 1371
1.5 0.110532 1331
1.513 0.109954 1328
1.525 0.107639 1252
1.538 0.103588 1189
1.55 0.100694 1152
1.562 0.09838 1098
1.575 0.096065 1088
1.587 0.094907 1080
1.6 0.092593 1074
1.613 0.089699 1033
1.625 0.087963 1012
1.638 0.084491 966
1.65 0.082755 959
1.663 0.081597 955
1.675 0.079861 952
1.688 0.078125 943
1.7 0.077546 928
1.712 0.076389 892
1.725 0.074653 843
1.738 0.070602 506
1.75 0.069444 480
1.763 0.06713 446
1.775 0.066551 445
1.788 0.066551 445
1.8 0.065972 438
1.812 0.064815 432
1.825 0.063079 407
1.837 0.061343 390
1.85 0.060185 342
1.863 0.05787 284
1.875 0.057292 281
1.888 0.055556 270
1.9 0.054977 269
1.913 0.052662 263
1.925 0.052083 256
1.938 0.049769 240
1.95 0.049769 240
1.962 0.048611 238
1.975 0.048032 231
1.988 0.045718 201
2.0 0.043981 192
