1.1 0.173032 3693
1.125 0.168981 3588
1.15 0.164352 3228
1.175 0.159144 2361
1.2 0.153356 2163
1.225 0.146412 2025
1.25 0.140625 1775
1.275 0.137153 1693
1.3 0.133681 1479
1.325 0.129051 1445
1.35 0.122685 1380
1.375 0.117477 1275
1.4 0.112847 1081
1.425 0.105903 929
1.45 0.103009 850
1.475 0.099537 792
1.5 0.097801 761
1.525 0.09375 672
1.55 0.092014 657
1.575 0.087384 571
1.6 0.085648 538
1.625 0.083912 511
1.65 0.082755 487
1.675 0.08044 477
1.7 0.076389 436
1.725 0.074653 433
1.75 0.071759 422
1.775 0.070023 413
1.8 0.066551 387
