1.1 0.177662 18245
1.113 0.174769 18136
1.125 0.172454 16144
1.138 0.168981 13386
1.15 0.164931 10871
1.163 0.161458 7317
1.175 0.158565 7152
1.188 0.152778 5510
1.2 0.152778 5510
1.213 0.150463 5464
1.225 0.146991 5412
1.238 0.144676 5256
1.25 0.14294 5217
1.263 0.138889 5096
1.275 0.136574 4818
1.288 0.134259 4712
1.3 0.133102 4690
1.312 0.131944 4670
1.325 0.131366 4549
1.338 0.128472 4400
1.35 0.126157 4054
1.363 0.124421 3865
1.375 0.123264 3777
1.388 0.118634 2583
1.4 0.116319 2063
1.413 0.114583 1980
1.425 0.114005 1979
1.438 0.113426 1972
1.45 0.112847 1971
1.463 0.112269 1450
1.475 0.11169 1437
1.488 0.111111 1428
1.5 0.109375 1419
1.513 0.10706 1407
1.525 0.106481 1388
1.538 0.104167 1370
1.55 0.101852 1276
1.562 0.100116 1273
1.575 0.098958 1265
1.587 0.097801 1263
1.6 0.096644 1257
1.613 0.094329 1233
1.625 0.090856 999
1.638 0.087963 964
1.65 0.086806 956
1.663 0.086227 953
1.675 0.084491 728
1.688 0.081597 705
1.7 0.081019 666
1.712 0.079861 660
1.725 0.079861 660
1.738 0.077546 644
1.75 0.075231 634
1.763 0.074653 627
1.775 0.072917 540
1.788 0.071759 532
1.8 0.071181 531
