1.1 0.170718 22123
1.125 0.166667 20688
1.15 0.161458 13879
1.175 0.152778 8348
1.2 0.149306 7780
1.225 0.14294 6967
1.25 0.139468 6579
1.275 0.135995 5301
1.3 0.132523 5111
1.325 0.127315 4952
1.35 0.122106 4779
1.375 0.117477 4587
1.4 0.113426 4434
1.425 0.108796 4034
1.45 0.108218 4033
1.475 0.103588 3511
1.5 0.101273 2183
1.525 0.098958 2175
1.55 0.096065 1888
1.575 0.09375 1766
1.6 0.08912 1662
1.625 0.087963 1634
1.65 0.081597 1523
1.675 0.076968 1503
1.7 0.074653 887
1.725 0.073495 863
1.75 0.072338 841
1.775 0.070602 800
1.8 0.068287 786
