1.1 0.188079 20939
1.113 0.185764 20525
1.125 0.179398 15094
1.138 0.176505 14419
1.15 0.174769 14232
1.163 0.171875 13485
1.175 0.170718 13307
1.188 0.167824 12204
1.2 0.166088 11715
1.213 0.162616 11209
1.225 0.161458 11047
1.238 0.158565 10210
1.25 0.155093 9792
1.263 0.153935 9366
1.275 0.149884 6583
1.288 0.148727 5523
1.3 0.146412 5495
1.312 0.146412 5495
1.325 0.142361 4074
1.338 0.138889 3980
1.35 0.135417 3832
1.363 0.133102 3502
1.375 0.131944 3500
1.388 0.127894 2769
1.4 0.124421 2267
1.413 0.122106 2209
1.425 0.119792 2149
1.438 0.118056 2142
1.45 0.115741 2100
1.463 0.114005 2093
1.475 0.112847 2087
1.488 0.110532 2007
1.5 0.107639 1660
1.513 0.10706 1621
1.525 0.103009 1286
1.538 0.101273 1275
1.55 0.100694 1274
1.562 0.096644 981
1.575 0.095486 963
1.587 0.09375 862
1.6 0.093171 819
1.613 0.090856 803
1.625 0.08912 772
1.638 0.08912 772
1.65 0.086806 758
1.663 0.085069 755
1.675 0.082755 749
1.688 0.082176 742
1.7 0.081019 720
1.712 0.079282 715
1.725 0.076968 659
1.738 0.075231 612
1.75 0.072917 576
1.763 0.071181 557
1.775 0.070602 548
1.788 0.070023 547
1.8 0.067708 505
