1.1 0.182292 31341
1.113 0.178819 30069
1.125 0.175926 21272
1.138 0.170139 15398
1.15 0.168981 14936
1.163 0.166667 14842
1.175 0.162616 8389
1.188 0.159722 6804
1.2 0.155671 6303
1.213 0.153935 6152
1.225 0.152199 6127
1.238 0.150463 5770
1.25 0.146412 5145
1.263 0.144097 4883
1.275 0.141782 4679
1.288 0.139468 4139
1.3 0.137731 4134
1.312 0.135417 4018
1.325 0.132523 3811
1.338 0.130787 3804
1.35 0.128472 3664
1.363 0.125 3418
1.375 0.124421 3417
1.388 0.122106 2921
1.4 0.12037 2874
1.413 0.118056 2818
1.425 0.115741 2792
1.438 0.112847 2671
1.45 0.107639 2286
1.463 0.105324 2264
1.475 0.105324 2264
1.488 0.103588 2219
1.5 0.101852 1454
1.513 0.100694 1412
1.525 0.098958 1365
1.538 0.097222 1324
1.55 0.094907 1160
1.562 0.09375 1112
1.575 0.091435 1098
1.587 0.090856 1097
1.6 0.087963 1082
1.613 0.086227 1037
1.625 0.083912 995
1.638 0.081019 924
1.65 0.081019 924
1.663 0.08044 877
1.675 0.079861 854
1.688 0.078704 836
1.7 0.076968 807
1.712 0.076389 806
1.725 0.074074 736
1.738 0.072338 725
1.75 0.072338 725
1.763 0.070602 688
1.775 0.070023 681
1.788 0.06713 620
1.8 0.06713 620
