1.1 0.174769 10100
1.125 0.16956 9923
1.15 0.164931 9341
1.175 0.156829 7855
1.2 0.153935 7596
1.225 0.144676 5050
1.25 0.139468 5031
1.275 0.136574 4564
1.3 0.130787 3624
1.325 0.126736 3531
1.35 0.125579 3523
1.375 0.120949 3341
1.4 0.114583 3030
1.425 0.108796 2870
1.45 0.106481 2618
1.475 0.103588 1955
1.5 0.100116 1923
1.525 0.097222 1874
1.55 0.095486 1739
1.575 0.090856 1655
1.6 0.086227 1173
1.625 0.082755 1027
1.65 0.079282 999
1.675 0.076389 926
1.7 0.071759 818
1.725 0.06713 692
1.75 0.065394 513
1.775 0.063657 506
1.8 0.0625 496
