1.1 0.17419 12875
1.113 0.170718 10851
1.125 0.168981 10272
1.138 0.167824 9536
1.15 0.163773 9177
1.163 0.16088 7806
1.175 0.158565 7566
1.188 0.156829 7375
1.2 0.153356 7317
1.213 0.15162 7284
1.225 0.149884 7117
1.238 0.146991 6982
1.25 0.145833 6972
1.263 0.143519 6894
1.275 0.140625 6693
1.288 0.138889 6686
1.3 0.136574 6486
1.312 0.135995 6485
1.325 0.132523 6271
1.338 0.131366 6251
1.35 0.128472 6234
1.363 0.126157 4868
1.375 0.123843 4602
1.388 0.122685 4598
1.4 0.121528 4470
1.413 0.119792 4463
1.425 0.119213 4458
1.438 0.118056 4454
1.45 0.116898 4206
1.463 0.113426 4192
1.475 0.108796 3272
1.488 0.107639 3270
1.5 0.104745 2605
1.513 0.103009 2376
1.525 0.101273 2367
1.538 0.099537 2352
1.55 0.09838 2260
1.562 0.097222 2254
1.575 0.095486 2249
1.587 0.09375 2238
1.6 0.089699 2215
1.613 0.085069 2011
1.625 0.083333 1926
1.638 0.082176 1846
1.65 0.081019 1844
1.663 0.081019 1844
1.675 0.078125 1609
1.688 0.076389 1032
1.7 0.075231 1030
1.712 0.074074 980
1.725 0.072917 960
1.738 0.072338 869
1.75 0.070602 832
1.763 0.068866 819
1.775 0.068287 814
1.788 0.064815 742
1.8 0.064236 741
