1.1 0.172454 23656
1.125 0.170718 23043
1.15 0.165509 22112
1.175 0.161458 21475
1.2 0.155093 20004
1.225 0.150463 16328
1.25 0.14294 12101
1.275 0.139468 11851
1.3 0.135995 6143
1.325 0.127894 4685
1.35 0.123264 4339
1.375 0.119792 4083
1.4 0.114583 3700
1.425 0.109954 3564
1.45 0.106481 3240
1.475 0.104167 3180
1.5 0.101273 3145
1.525 0.099537 2896
1.55 0.097222 2802
1.575 0.094329 2765
1.6 0.089699 2561
1.625 0.086806 2310
1.65 0.083912 2149
1.675 0.08044 2033
1.7 0.076389 1744
1.725 0.072338 1665
1.75 0.068866 931
1.775 0.065972 914
1.8 0.063079 613
