1.1 0.177662 29291
1.125 0.172454 27260
1.15 0.167824 26184
1.175 0.163773 24897
1.2 0.15625 20992
1.225 0.149306 18724
1.25 0.144097 16629
1.275 0.137153 13901
1.3 0.131944 10490
1.325 0.128472 9696
1.35 0.125 9444
1.375 0.120949 8125
1.4 0.117477 7407
1.425 0.116319 7075
1.45 0.111111 6886
1.475 0.103009 5470
1.5 0.101273 5445
1.525 0.099537 4278
1.55 0.096644 4025
1.575 0.095486 4009
1.6 0.093171 3761
1.625 0.089699 3633
1.65 0.086806 3496
1.675 0.081019 2734
1.7 0.076389 1224
1.725 0.074074 1206
1.75 0.072338 1141
1.775 0.070023 1075
1.8 0.067708 1071
