1.1 0.170718 8145
1.125 0.165509 7902
1.15 0.158565 6844
1.175 0.15162 6002
1.2 0.146991 5900
1.225 0.142361 5210
1.25 0.137731 4642
1.275 0.131944 4302
1.3 0.12963 4258
1.325 0.128472 4254
1.35 0.126157 4156
1.375 0.121528 2340
1.4 0.115162 2113
1.425 0.111111 1972
1.45 0.107639 1782
1.475 0.104167 1604
1.5 0.101273 1499
1.525 0.097222 1368
1.55 0.091435 1176
1.575 0.085069 1017
1.6 0.079861 932
1.625 0.078704 928
1.65 0.076968 895
1.675 0.072917 748
1.7 0.068866 655
1.725 0.066551 643
1.75 0.063079 593
1.775 0.063079 593
1.8 0.061343 580
