1.1 0.181134 17963
1.125 0.175347 14833
1.15 0.167824 13868
1.175 0.163773 13529
1.2 0.15625 12724
1.225 0.153935 12276
1.25 0.147569 10093
1.275 0.145255 9897
1.3 0.140046 4978
1.325 0.133681 4563
1.35 0.129051 4059
1.375 0.121528 3558
1.4 0.119792 3439
1.425 0.114583 3080
1.45 0.109375 2811
1.475 0.104167 2306
1.5 0.101852 2058
1.525 0.094907 1522
1.55 0.092014 1435
1.575 0.086806 1198
1.6 0.082755 1145
1.625 0.078125 881
1.65 0.073495 687
1.675 0.070023 585
1.7 0.067708 557
1.725 0.064815 514
1.75 0.063657 506
1.775 0.0625 426
1.8 0.060764 381
