1.1 0.173032 11221
1.125 0.167245 9655
1.15 0.162037 5422
1.175 0.157986 5333
1.2 0.154514 5275
1.225 0.149884 5115
1.25 0.146412 4149
1.275 0.141204 3742
1.3 0.135995 2699
1.325 0.131366 2435
1.35 0.124421 2261
1.375 0.118056 2196
1.4 0.113426 1256
1.425 0.108796 1142
1.45 0.103009 982
1.475 0.098958 957
1.5 0.095486 863
1.525 0.09375 812
1.55 0.087963 624
1.575 0.082176 548
1.6 0.078704 482
1.625 0.07581 475
1.65 0.073495 471
1.675 0.070023 387
1.7 0.066551 329
1.725 0.063657 280
1.75 0.060185 262
1.775 0.054398 232
1.8 0.051505 181
