1.1 0.171875 18069
1.113 0.168403 17789
1.125 0.166667 17502
1.138 0.163194 17222
1.15 0.16088 16706
1.163 0.159722 16704
1.175 0.153356 16375
1.188 0.152778 15876
1.2 0.148727 13699
1.213 0.145833 13436
1.225 0.144097 13199
1.238 0.141782 13147
1.25 0.139468 6539
1.263 0.135995 6509
1.275 0.135417 6404
1.288 0.134838 6377
1.3 0.131366 6059
1.312 0.12963 5938
1.325 0.125579 5285
1.338 0.124421 5177
1.35 0.121528 4628
1.363 0.119792 4537
1.375 0.117477 4425
1.388 0.115162 4417
1.4 0.114005 4413
1.413 0.111111 4226
1.425 0.108218 3261
1.438 0.10706 3259
1.45 0.104167 2106
1.463 0.102431 1905
1.475 0.100116 1839
1.488 0.098958 1723
1.5 0.097222 1654
1.513 0.095486 1615
1.525 0.09375 1528
1.538 0.093171 1445
1.55 0.092014 1441
1.562 0.090278 1426
1.575 0.088542 1423
1.587 0.083333 1034
1.6 0.08044 959
1.613 0.079861 958
1.625 0.077546 740
1.638 0.076968 739
1.65 0.076389 738
1.663 0.074653 707
1.675 0.074074 706
1.688 0.074074 706
1.7 0.072338 661
1.712 0.072338 661
1.725 0.071181 657
1.738 0.068866 599
1.75 0.067708 591
1.763 0.064815 580
1.775 0.0625 576
1.788 0.061921 549
1.8 0.060185 438
