1.1 0.173032 4541
1.125 0.168403 4311
1.15 0.162037 3932
1.175 0.159144 3233
1.2 0.154514 3117
1.225 0.149306 3064
1.25 0.144676 2896
1.275 0.137153 2585
1.3 0.131944 2124
1.325 0.126736 2009
1.35 0.121528 1342
1.375 0.116898 1184
1.4 0.114005 1165
1.425 0.109375 1109
1.45 0.104745 1079
1.475 0.103009 1062
1.5 0.097222 904
1.525 0.093171 881
1.55 0.087963 816
1.575 0.082755 743
1.6 0.078704 722
1.625 0.076968 715
1.65 0.074653 701
1.675 0.069444 528
1.7 0.066551 515
1.725 0.064815 512
1.75 0.063079 505
1.775 0.060185 470
1.8 0.060185 470
