1.1 0.180556 14874
1.125 0.176505 9765
1.15 0.171296 9196
1.175 0.167245 7807
1.2 0.16088 5892
1.225 0.155671 5521
1.25 0.148148 5224
1.275 0.144097 5091
1.3 0.13831 4267
1.325 0.131944 3678
1.35 0.12963 3662
1.375 0.126157 2820
1.4 0.120949 2765
1.425 0.116319 2543
1.45 0.112847 1975
1.475 0.110532 1725
1.5 0.107639 1704
1.525 0.103588 1615
1.55 0.101273 1289
1.575 0.09838 1214
1.6 0.094329 971
1.625 0.091435 946
1.65 0.085069 643
1.675 0.081019 622
1.7 0.079282 619
1.725 0.078704 610
1.75 0.073495 547
1.775 0.070023 525
1.8 0.067708 501
