1.1 0.175926 22096
1.125 0.171296 21160
1.15 0.168403 20269
1.175 0.164352 18870
1.2 0.157986 15733
1.225 0.153356 8137
1.25 0.146991 7862
1.275 0.141204 6404
1.3 0.137731 5712
1.325 0.133681 4903
1.35 0.130208 4583
1.375 0.125 3036
1.4 0.12037 2440
1.425 0.115162 2291
1.45 0.114583 2284
1.475 0.108796 2146
1.5 0.104745 2059
1.525 0.100694 2032
1.55 0.097801 1955
1.575 0.095486 1831
1.6 0.092014 1767
1.625 0.086806 1306
1.65 0.083912 1257
1.675 0.08044 1079
1.7 0.078125 1029
1.725 0.075231 978
1.75 0.072338 899
1.775 0.070023 783
1.8 0.065972 736
