1.1 0.1875 22314
1.113 0.185185 21826
1.125 0.179977 20605
1.138 0.177662 19495
1.15 0.173611 19322
1.163 0.171296 17276
1.175 0.168403 16601
1.188 0.164931 16231
1.2 0.162037 15826
1.213 0.16088 14866
1.225 0.159144 14823
1.238 0.157407 14344
1.25 0.15162 13168
1.263 0.147569 11417
1.275 0.145833 11000
1.288 0.143519 10712
1.3 0.141782 10505
1.312 0.141204 10504
1.325 0.138889 8032
1.338 0.135417 7014
1.35 0.133102 6632
1.363 0.130208 6153
1.375 0.128472 5978
1.388 0.124421 5931
1.4 0.123264 5227
1.413 0.122106 3207
1.425 0.119213 3034
1.438 0.117477 3015
1.45 0.115162 2717
1.463 0.111111 1686
1.475 0.108796 1598
1.488 0.106481 1542
1.5 0.103009 1508
1.513 0.101273 1485
1.525 0.100694 1482
1.538 0.09838 852
1.55 0.096065 798
1.562 0.094907 784
1.575 0.09375 762
1.587 0.092014 757
1.6 0.090856 707
1.613 0.087384 591
1.625 0.086806 590
1.638 0.086806 590
1.65 0.086227 577
1.663 0.083912 503
1.675 0.082176 476
1.688 0.082176 476
1.7 0.081019 474
1.712 0.079861 470
1.725 0.078125 439
1.738 0.076968 427
1.75 0.07581 425
1.763 0.074653 417
1.775 0.074074 416
1.788 0.072338 413
1.8 0.071759 412
