1.1 0.164352 4464
1.113 0.162037 4254
1.125 0.16088 4252
1.138 0.157407 4176
1.15 0.155093 4094
1.163 0.152778 3900
1.175 0.149306 3544
1.188 0.148727 3519
1.2 0.146412 3311
1.213 0.143519 3170
1.225 0.140046 3152
1.238 0.13831 3057
1.25 0.137153 2987
1.263 0.134259 2042
1.275 0.132523 1913
1.288 0.130787 1884
1.3 0.127894 1357
1.312 0.125 1316
1.325 0.123843 1298
1.338 0.122685 1252
1.35 0.119792 1207
1.363 0.118056 1162
1.375 0.116319 1141
1.388 0.112269 974
1.4 0.109375 949
1.413 0.106481 942
1.425 0.104167 866
1.438 0.102431 809
1.45 0.098958 761
1.463 0.094907 718
1.475 0.092593 696
1.488 0.090856 689
1.5 0.088542 683
1.513 0.087384 679
1.525 0.085648 674
1.538 0.084491 672
1.55 0.084491 672
1.562 0.081019 616
1.575 0.078125 569
1.587 0.076968 557
1.6 0.075231 544
1.613 0.073495 499
1.625 0.071759 496
1.638 0.068287 478
1.65 0.06713 476
1.663 0.066551 337
1.675 0.066551 337
1.688 0.063079 275
1.7 0.061921 269
1.712 0.061921 269
1.725 0.060764 263
1.738 0.056713 228
1.75 0.054977 223
1.763 0.053241 214
1.775 0.052662 213
1.788 0.051505 209
1.8 0.050347 207
