1.1 0.18287 41252
1.125 0.175347 38417
1.15 0.16956 32823
1.175 0.161458 30303
1.2 0.154514 12513
1.225 0.150463 10762
1.25 0.144676 9600
1.275 0.142361 9584
1.3 0.137153 8997
1.325 0.133681 8765
1.35 0.128472 4466
1.375 0.124421 4185
1.4 0.12037 3790
1.425 0.117477 3637
1.45 0.11169 2873
1.475 0.109375 2789
1.5 0.10706 2379
1.525 0.104167 1726
1.55 0.098958 1451
1.575 0.095486 1365
1.6 0.089699 1275
1.625 0.086227 1193
1.65 0.084491 1132
1.675 0.081597 1061
1.7 0.079861 1050
1.725 0.076389 974
1.75 0.073495 813
1.775 0.071181 705
1.8 0.069444 680
