1.1 0.171875 7855
1.113 0.171296 7852
1.125 0.168403 7253
1.138 0.166667 6230
1.15 0.162616 5943
1.163 0.159144 4869
1.175 0.157407 4864
1.188 0.153356 4361
1.2 0.150463 4156
1.213 0.149884 4155
1.225 0.148727 4149
1.238 0.144097 3983
1.25 0.141204 3950
1.263 0.140625 3827
1.275 0.138889 3816
1.288 0.137731 3812
1.3 0.133681 2925
1.312 0.132523 2875
1.325 0.12963 2540
1.338 0.127315 2528
1.35 0.125579 2521
1.363 0.122685 2486
1.375 0.12037 2478
1.388 0.119213 2310
1.4 0.118056 2308
1.413 0.112847 1615
1.425 0.111111 1552
1.438 0.107639 1496
1.45 0.103009 1170
1.463 0.100694 1150
1.475 0.09838 1126
1.488 0.096065 1082
1.5 0.095486 1081
1.513 0.094907 1080
1.525 0.092014 1035
1.538 0.090856 1033
1.55 0.088542 983
1.562 0.087384 939
1.575 0.086227 933
1.587 0.085069 927
1.6 0.083333 924
1.613 0.082176 890
1.625 0.08044 881
1.638 0.076968 861
1.65 0.074074 826
1.663 0.072917 796
1.675 0.072338 793
1.688 0.070023 789
1.7 0.069444 788
1.712 0.067708 679
1.725 0.065972 670
1.738 0.063657 656
1.75 0.0625 646
1.763 0.060185 634
1.775 0.059606 631
1.788 0.059028 630
1.8 0.058449 629
