1.1 0.181134 13333
1.125 0.179398 8740
1.15 0.173032 8281
1.175 0.168403 7657
1.2 0.162616 6941
1.225 0.156829 5701
1.25 0.149884 5143
1.275 0.146991 4090
1.3 0.140046 3460
1.325 0.135417 3322
1.35 0.130787 2666
1.375 0.126736 2491
1.4 0.123264 2451
1.425 0.118634 2015
1.45 0.112847 1767
1.475 0.108218 1557
1.5 0.103588 1519
1.525 0.100116 1415
1.55 0.096644 1283
1.575 0.090278 1246
1.6 0.08912 1240
1.625 0.087384 1233
1.65 0.083912 921
1.675 0.079861 824
1.7 0.078704 776
1.725 0.074653 727
1.75 0.069444 592
1.775 0.066551 559
1.8 0.063657 480
