1.1 0.181713 18242
1.125 0.179398 17600
1.15 0.175347 16109
1.175 0.170139 14462
1.2 0.167245 13775
1.225 0.163194 12964
1.25 0.157986 11961
1.275 0.154514 8651
1.3 0.148148 8072
1.325 0.144097 7945
1.35 0.140046 7654
1.375 0.136574 5252
1.4 0.130208 4873
1.425 0.126157 4022
1.45 0.119792 3629
1.475 0.114583 3264
1.5 0.110532 3155
1.525 0.105903 2517
1.55 0.102431 2313
1.575 0.101273 2301
1.6 0.096644 1977
1.625 0.093171 1819
1.65 0.085648 1352
1.675 0.081019 838
1.7 0.076968 721
1.725 0.072917 682
1.75 0.071181 587
1.775 0.065394 447
1.8 0.063079 325
