1.1 0.172454 23228
1.125 0.164352 21218
1.15 0.160301 16035
1.175 0.155671 14333
1.2 0.15162 13292
1.225 0.148148 10812
1.25 0.143519 10034
1.275 0.139468 9621
1.3 0.134259 7776
1.325 0.128472 3446
1.35 0.120949 3311
1.375 0.114005 2887
1.4 0.110532 2681
1.425 0.103588 1613
1.45 0.101273 1521
1.475 0.096065 1372
1.5 0.092014 1315
1.525 0.087963 1122
1.55 0.083912 983
1.575 0.079861 968
1.6 0.076389 878
1.625 0.072917 712
1.65 0.071759 708
1.675 0.069444 702
1.7 0.068287 698
1.725 0.066551 665
1.75 0.064236 645
1.775 0.063657 644
1.8 0.0625 642
