1.1 0.171296 6544
1.113 0.168403 5923
1.125 0.166667 5654
1.138 0.165509 5446
1.15 0.162037 4372
1.163 0.158565 4010
1.175 0.15625 3988
1.188 0.152778 3054
1.2 0.149306 3028
1.213 0.145833 2914
1.225 0.144097 2903
1.238 0.14294 2897
1.25 0.141782 2845
1.263 0.13831 2573
1.275 0.137153 2289
1.288 0.133102 2120
1.3 0.131366 2039
1.312 0.130787 2010
1.325 0.128472 1822
1.338 0.126157 1710
1.35 0.122106 1545
1.363 0.12037 1518
1.375 0.119792 1429
1.388 0.117477 1259
1.4 0.114583 1204
1.413 0.113426 1200
1.425 0.112847 1199
1.438 0.110532 1131
1.45 0.107639 1036
1.463 0.104167 962
1.475 0.101852 938
1.488 0.097801 847
1.5 0.096644 829
1.513 0.092593 774
1.525 0.090856 767
1.538 0.086806 654
1.55 0.083912 625
1.562 0.082176 606
1.575 0.079861 590
1.587 0.079282 587
1.6 0.076968 559
1.613 0.076389 556
1.625 0.075231 548
1.638 0.074074 546
1.65 0.071759 490
1.663 0.068866 471
1.675 0.065972 458
1.688 0.064236 453
1.7 0.063079 443
1.712 0.0625 420
1.725 0.061921 419
1.738 0.061921 419
1.75 0.060764 397
1.763 0.059028 328
1.775 0.059028 328
1.788 0.05787 310
1.8 0.054977 297
