1.1 0.185764 21611
1.113 0.18287 20388
1.125 0.182292 20385
1.138 0.177083 19630
1.15 0.173611 14502
1.163 0.171875 14195
1.175 0.167824 13072
1.188 0.166088 9903
1.2 0.163773 9739
1.213 0.161458 9499
1.225 0.159722 8992
1.238 0.157986 8231
1.25 0.155093 7814
1.263 0.151042 7167
1.275 0.149306 6844
1.288 0.146991 6414
1.3 0.145833 6408
1.312 0.144097 6219
1.325 0.142361 6216
1.338 0.140625 5837
1.35 0.137731 5654
1.363 0.134838 5541
1.375 0.133102 5474
1.388 0.130787 5266
1.4 0.129051 5149
1.413 0.125579 4031
1.425 0.122685 3862
1.438 0.119792 3777
1.45 0.118634 3775
1.463 0.118634 3775
1.475 0.117477 3733
1.488 0.115741 3644
1.5 0.114005 2391
1.513 0.11169 2173
1.525 0.109954 2052
1.538 0.107639 1980
1.55 0.106481 1934
1.562 0.103009 1710
1.575 0.100116 1663
1.587 0.09838 1650
1.6 0.097222 1588
1.613 0.094907 1430
1.625 0.09375 1354
1.638 0.090856 1303
1.65 0.089699 1207
1.663 0.087963 1042
1.675 0.086227 973
1.688 0.085648 972
1.7 0.083333 928
1.712 0.081019 850
1.725 0.08044 755
1.738 0.079282 731
1.75 0.077546 658
1.763 0.073495 649
1.775 0.071759 642
1.788 0.068287 574
1.8 0.067708 567
