1.1 0.166667 5424
1.125 0.160301 3395
1.15 0.156829 3235
1.175 0.152778 3132
1.2 0.149306 2932
1.225 0.145255 2775
1.25 0.140625 2663
1.275 0.135417 2498
1.3 0.133102 2362
1.325 0.129051 2057
1.35 0.122685 2004
1.375 0.118634 1869
1.4 0.114583 1598
1.425 0.10706 1469
1.45 0.102431 1385
1.475 0.09838 1374
1.5 0.094907 1042
1.525 0.089699 849
1.55 0.085648 778
1.575 0.083912 769
1.6 0.08044 727
1.625 0.076968 709
1.65 0.074074 598
1.675 0.070602 588
1.7 0.067708 569
1.725 0.064815 458
1.75 0.061343 390
1.775 0.057292 353
1.8 0.056134 337
