1.1 0.160301 5317
1.113 0.155671 4961
1.125 0.152778 4056
1.138 0.149884 3923
1.15 0.148148 3634
1.163 0.144676 3544
1.175 0.142361 3198
1.188 0.140625 3183
1.2 0.137731 2496
1.213 0.135995 2451
1.225 0.131366 2397
1.238 0.129051 2315
1.25 0.125579 2261
1.263 0.123264 2223
1.275 0.12037 2162
1.288 0.118056 2130
1.3 0.116898 2128
1.312 0.116319 2057
1.325 0.115162 1987
1.338 0.114583 1986
1.35 0.109375 1241
1.363 0.107639 1094
1.375 0.105324 1068
1.388 0.103009 1008
1.4 0.101273 997
1.413 0.100116 949
1.425 0.097801 911
1.438 0.097222 840
1.45 0.096644 839
1.463 0.090856 689
1.475 0.089699 673
1.488 0.088542 665
1.5 0.087384 661
1.513 0.085648 596
1.525 0.082755 517
1.538 0.08044 449
1.55 0.078704 442
1.562 0.07581 423
1.575 0.074653 421
1.587 0.072917 408
1.6 0.071759 404
1.613 0.071759 404
1.625 0.070602 402
1.638 0.068287 304
1.65 0.06713 302
1.663 0.065972 300
1.675 0.064815 278
1.688 0.064236 277
1.7 0.063657 276
1.712 0.063079 275
1.725 0.061921 269
1.738 0.059606 251
1.75 0.058449 243
1.763 0.056134 233
1.775 0.055556 232
1.788 0.053819 205
1.8 0.053241 204
